userID,recommended_itemIDs
11347, 260 858 1196 1198 593 2762 924 318 541 1193
11349, 858 1617 457 2028 318 1213 2762 1198 1252 904
11359, 912 904 919 908 923 1252 858 3095 750 1254
11367, 1089 750 1206 2997 608 2599 1213 858 1080 2858
11371, 1206 1214 924 541 2858 260 608 2762 858 750
11373, 750 858 1198 2762 1196 2028 924 2858 541 318
11379, 858 260 750 1136 1198 1196 1193 1197 912 923
11381, 318 858 260 2028 2324 2804 3147 1196 593 1304
11391, 2762 318 2858 260 2028 1198 593 1196 858 457
11403, 608 858 2858 1617 1198 318 1213 593 1208 541
11407, 919 912 1207 858 2396 908 1148 1198 910 1247
11427, 318 2028 2858 858 260 3408 593 1198 3147 3418
11443, 904 930 3435 1207 926 1952 922 923 898 912
11449, 318 858 2858 593 608 2028 1198 2762 260 1193
11451, 260 919 1198 2028 2762 858 318 1240 1270 1196
11455, 1028 260 919 914 1035 2762 912 953 898 1196
11459, 2762 1196 924 858 2858 593 1193 318 1136 608
11461, 318 2028 1198 593 1196 2858 2762 1617 1213 457
11471, 318 2858 2324 1197 593 858 2692 919 1617 2396
11473, 608 1247 858 1207 912 923 908 593 1952 904
11485, 750 608 2858 919 541 912 858 1617 260 1206
11491, 858 260 919 1193 1219 1198 1207 318 908 912
11495, 318 2028 2858 858 593 2762 1198 608 260 1196
11497, 924 1252 750 908 923 1219 111 3683 2303 1189
11501, 2858 260 608 593 1198 2762 750 1136 541 1196
11509, 111 1252 1952 1193 1219 924 1207 923 904 750
11513, 858 608 2858 919 912 750 1198 260 593 923
11525, 750 608 912 2858 1208 910 913 2396 1094 2599
11531, 2396 1198 260 2762 1196 590 1197 318 2028 1580
11541, 1278 919 260 1136 2791 1148 1197 2804 1198 1206
11551, 2762 2858 1196 589 593 1580 541 1240 1270 1198
11553, 924 858 750 260 908 1196 1198 1214 1193 1252
11555, 260 1198 2858 919 1197 1214 1196 541 1240 2762
11559, 2858 593 2762 318 2028 589 3147 457 3418 608
11563, 2762 318 2028 1097 1721 587 593 1198 858 260
11569, 318 1198 858 593 2028 457 2762 1213 608 260
11577, 260 2762 1198 1196 1580 2028 1197 318 858 593
11581, 858 318 260 593 1196 1193 541 1213 2997 1198
11589, 904 858 1219 593 1207 1097 1213 260 953 1387
11591, 318 2762 593 2858 260 1196 1198 858 2396 1197
11593, 1206 2858 608 593 1136 1193 1278 858 2997 2762
11597, 260 858 318 1196 593 2762 541 1198 2858 2028
11601, 858 318 2028 593 260 1198 1196 608 1193 1213
11603, 2858 608 919 2997 912 1148 858 318 260 1198
11605, 858 1193 318 593 1213 260 111 1198 1207 608
11617, 1136 1197 1196 541 912 913 919 1270 2762 1374
11627, 318 593 858 1198 2762 1196 2858 608 2028 1197
11629, 750 912 858 608 923 1304 913 919 260 1254
11633, 2762 260 593 1196 2858 318 1198 858 2028 457
11639, 541 1214 1206 260 924 858 1198 912 608 1278
11641, 318 1198 2762 858 2028 593 2858 2396 608 1193
11643, 858 2762 260 593 1193 318 1196 1198 750 924
11649, 541 858 1193 1206 2858 318 593 1278 1214 2997
11661, 2396 919 1198 318 2858 260 1197 1580 1240 750
11665, 2762 2396 919 1198 318 260 1197 1270 1196 750
11671, 260 2762 318 858 1196 593 1198 1197 1617 457
11673, 2762 2858 260 593 318 457 858 1617 1584 589
11689, 318 912 593 919 1207 2762 2858 1219 1148 908
11693, 260 1196 2762 1197 2161 1198 2858 1246 2087 1097
11703, 1247 1207 608 919 912 2858 904 1276 858 908
11713, 2396 318 3147 2028 1198 1197 260 590 150 1307
11715, 858 608 1213 2858 1617 318 2997 593 912 1193
11717, 858 318 593 1193 260 1198 608 2858 1304 1213
11723, 3753 780 2028 260 2762 318 2628 1527 1198 457
11727, 2858 2762 608 1617 589 2028 1270 1580 2396 260
11729, 2762 260 1196 858 593 2858 2028 1198 1584 1097
11731, 2858 318 608 858 1617 2028 1198 2762 260 919
11747, 1197 1198 912 750 260 1196 318 1136 1148 608
11757, 260 2762 1198 593 318 858 1196 1270 1197 1193
11761, 2762 318 2028 2324 457 593 1198 3147 3753 1784
11769, 858 318 1198 2028 260 1617 593 2858 2762 919
11775, 910 2396 919 912 1197 2324 1148 608 1247 923
11779, 858 608 1198 1193 908 750 924 111 1252 541
11781, 260 2762 858 318 2858 541 1196 2028 1198 3793
11795, 318 1198 2028 2858 2762 608 593 1197 260 1580
11801, 858 318 260 1193 593 1304 1198 2804 1207 2028
11805, 858 260 1207 1193 1198 919 1219 904 1387 908
11811, 318 457 1198 2762 2324 2858 1197 593 2396 1307
11813, 858 318 608 2028 1198 260 593 2858 912 1193
11831, 919 1278 858 1219 1035 260 923 2762 1387 910
11833, 1270 2762 260 593 1196 1097 1198 1234 377 3471
11835, 858 260 924 1196 1387 1193 593 1214 1206 2858
11837, 318 2858 2762 2028 260 858 1198 1196 3418 1197
11839, 2396 2762 318 1097 260 1196 1035 3147 595 497
11851, 2028 2762 2858 318 1198 858 1196 593 589 1617
11861, 858 1193 912 608 1219 593 1278 919 1198 923
11865, 318 2858 2762 1198 260 2028 2396 1196 858 593
11869, 2858 2762 2396 1580 260 1198 1617 589 1197 318
11871, 318 260 2858 593 1198 2762 1617 919 1196 608
11873, 260 1196 858 1198 1214 541 1197 1200 318 924
11879, 2858 608 858 318 593 1617 2028 1198 1193 260
11883, 858 260 908 912 2858 919 1198 1247 1252 904
11891, 2762 2396 1198 318 2858 593 1270 1197 608 260
11903, 912 858 1198 2858 260 919 608 1617 908 318
11909, 1198 2028 318 858 2762 919 1196 593 1240 1270
11919, 919 2762 1198 920 2396 1270 318 912 910 1197
11931, 858 919 924 260 1952 1387 1214 541 2160 3418
11933, 318 858 2028 593 2762 260 2858 1198 1213 1196
11939, 2762 260 1196 924 780 1240 3175 593 858 541
11941, 318 2762 2396 2028 1198 593 3147 2858 2302 1784
11955, 1035 260 2762 2067 1097 1028 914 858 919 924
11961, 3435 904 919 926 910 905 914 923 922 928
11965, 260 318 2858 858 919 1198 1196 1197 2762 2028
11973, 858 318 1207 1193 919 912 1198 904 923 2804
11975, 2858 608 593 858 1617 2997 1193 2028 2324 2396
11981, 260 318 1196 858 1198 2762 593 1197 1148 2028
12005, 912 2396 923 750 919 608 908 913 904 1247
12009, 858 593 1387 1213 2762 608 2858 260 1198 2028
12011, 2762 260 2858 919 1196 1193 858 318 593 924
12015, 318 2858 260 1198 2028 1197 2762 593 1617 858
12021, 2762 1198 457 780 733 260 589 2028 1291 1580
12025, 608 318 858 2858 1213 2028 912 1617 1198 1197
12029, 318 2858 858 2028 1198 593 260 2324 1617 1197
12031, 1252 750 1247 1207 908 919 904 923 912 1193
12037, 2858 2762 2028 2997 260 1197 1617 1198 2692 608
12043, 318 593 858 1617 1198 457 1307 2858 2028 1193
12047, 2762 1198 2858 1270 260 1580 318 589 150 593
12051, 2858 858 2997 608 318 1617 260 1198 750 1206
12061, 318 2028 3753 2858 260 858 457 1198 733 593
12063, 919 912 750 904 908 923 260 1247 608 2762
12073, 912 2396 2762 2858 919 260 858 908 904 318
